state,month,member,intercept,slope,resid_std
AK,Apr,0,-1.7749081431222136,2.7651070855437263,2.166378306362677
AK,Apr,1,-1.5121711809760332,2.466993366584894,2.166378306362677
AK,Apr,2,-1.947132717623877,3.193590515846226,2.166378306362677
AK,Apr,3,-2.156507371200351,5.329678968982849,2.166378306362677
AK,Apr,4,-1.537870215858788,2.9559939879427617,2.166378306362677
AK,Apr,5,-1.6378387436797874,3.023033667497815,2.166378306362677
AK,Apr,6,-1.1479819519301437,5.833241252858423,2.166378306362677
AK,Apr,7,-1.6418237251414745,3.3888674368679537,2.166378306362677
AK,Apr,8,-1.7488716900289083,4.884059036848838,2.166378306362677
AK,Apr,9,-1.4597939354134546,5.460407475134749,2.166378306362677
AK,Apr,10,-1.6320501427208443,4.942209330090501,2.166378306362677
AK,Apr,11,-1.3971311910509199,4.221172548327381,2.166378306362677
AK,Apr,12,-1.9958322890837206,4.942558682108594,2.166378306362677
AK,Apr,13,-1.762056073654094,2.3312415252113845,2.166378306362677
AK,Apr,14,-2.2262283650102086,3.996754850667153,2.166378306362677
AK,Apr,15,-1.5636653919842312,4.109021953021932,2.166378306362677
AK,Apr,16,-2.1553966746617745,2.919591711779516,2.166378306362677
AK,Apr,17,-1.475912400537362,2.3979556941807862,2.166378306362677
AK,Apr,18,-1.6469402323027436,4.576991103401303,2.166378306362677
AK,Apr,19,-1.906762214960801,4.972441427007547,2.166378306362677
AK,Apr,20,-1.6095952470998587,3.078276421352722,2.166378306362677
AK,Apr,21,-1.5566946527194556,4.6670556300700605,2.166378306362677
AK,Apr,22,-1.935904854305638,3.0529507514579652,2.166378306362677
AK,Apr,23,-1.912396577850001,5.617398815450197,2.166378306362677
AK,Apr,24,-2.336522359628293,5.27231529746846,2.166378306362677
AK,Apr,25,-1.5625795199654287,3.5422680537360614,2.166378306362677
AK,Apr,26,-1.7671547388504532,4.12061204333414,2.166378306362677
AK,Apr,27,-1.6512209322831548,2.413338394778101,2.166378306362677
AK,Apr,28,-1.9257600835706152,4.410788297672915,2.166378306362677
AK,Apr,29,-2.4236332070356457,3.642108829765721,2.166378306362677
AK,Apr,30,-1.5357600790729544,4.175008940473782,2.166378306362677
AK,Apr,31,-1.3109920845514431,2.4852930848234704,2.166378306362677
AK,Apr,32,-1.856769973688456,3.980872467083378,2.166378306362677
AK,Apr,33,-2.2627378455132123,4.408654163705518,2.166378306362677
AK,Apr,34,-1.402836358271874,1.5609740508053347,2.166378306362677
AK,Apr,35,-1.8810847366344952,2.897692937014142,2.166378306362677
AK,Apr,36,-1.205097433705085,4.365692356716168,2.166378306362677
AK,Apr,37,-1.5195540759861386,2.6053328147664705,2.166378306362677
AK,Apr,38,-1.3519674142849414,5.032717591408847,2.166378306362677
AK,Apr,39,-1.985634372885759,4.557671665341218,2.166378306362677
AK,Apr,40,-1.792307666229988,4.695321103707945,2.166378306362677
AK,Apr,41,-2.1790399225145833,4.355190423028253,2.166378306362677
AK,Apr,42,-1.7556938505771098,4.239393311004149,2.166378306362677
AK,Apr,43,-1.9781832944326483,2.86045598113224,2.166378306362677
AK,Apr,44,-1.8145901831706972,3.3837624597474614,2.166378306362677
AK,Apr,45,-1.7493324275509856,1.1053999186425791,2.166378306362677
AK,Apr,46,-2.0065541214083775,3.52492080271157,2.166378306362677
AK,Apr,47,-1.775739103143387,4.545932099302743,2.166378306362677
AK,Apr,48,-1.8635497868400372,4.278095772187514,2.166378306362677
AK,Apr,49,-2.211499560214823,3.773805589105044,2.166378306362677
AK,Apr,50,-1.7525762176327515,2.746122563133638,2.166378306362677
AK,Apr,51,-1.5339335464827841,3.653696073674239,2.166378306362677
AK,Apr,52,-1.8885197970972327,5.450709019012105,2.166378306362677
